did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
671,431,,2,13,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,14,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.7041520397046375,-1.0,4.35782592906428,-1.0,7.8260869369494195,-1.0
671,430,,0,14,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086956521743,-1.0
671,431,,0,14,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,14,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,14,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.7041520397046375,-1.0,4.35782592906428,-1.0,7.8260869369494195,-1.0
671,430,,2,14,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086956521743,-1.0
671,431,,2,14,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,14,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,0,15,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.469446306066765,-1.0,2.905230948313841,-1.0,7.82608905728815,-1.0
671,430,,0,15,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086956521743,-1.0
671,431,,0,15,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826087608932679,-1.0
671,432,,0,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,15,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.469446306066765,-1.0,2.905230948313841,-1.0,7.82608905728815,-1.0
671,430,,2,15,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086956521743,-1.0
671,431,,2,15,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826087608932679,-1.0
671,432,,2,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,16,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.7041632611884188,-1.0,4.3578391308099045,-1.0,7.826088039525464,-1.0
671,430,,0,16,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826088457066891,-1.0
671,431,,0,16,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826087067431606,-1.0
671,432,,0,16,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,1,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,16,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.7041632611884188,-1.0,4.3578391308099045,-1.0,7.826088039525464,-1.0
671,430,,2,16,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826088457066891,-1.0
671,431,,2,16,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826087067431606,-1.0
671,432,,2,16,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,0,17,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.469434693136425,-1.0,2.905217286042853,-1.0,7.8260869304253164,-1.0
671,430,,0,17,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826087178341456,-1.0
671,431,,0,17,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086956521776,-1.0
671,432,,0,17,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086826039583,-1.0
671,429,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,17,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.469434693136425,-1.0,2.905217286042853,-1.0,7.8260869304253164,-1.0
671,430,,2,17,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826087178341456,-1.0
671,431,,2,17,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086956521776,-1.0
671,432,,2,17,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086826039583,-1.0
671,429,,0,18,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.7041751350831307,-1.0,4.357853100097801,-1.0,7.826086956521742,-1.0
671,430,,0,18,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826086956521743,-1.0
671,431,,0,18,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826086976094086,-1.0
671,432,,0,18,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826086630316292,-1.0
671,429,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,18,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.7041751350831307,-1.0,4.357853100097801,-1.0,7.826086956521742,-1.0
671,430,,2,18,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826086956521743,-1.0
671,431,,2,18,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826086976094086,-1.0
671,432,,2,18,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826086630316292,-1.0
671,429,,0,19,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.93887951496607,-1.0,5.810446488195377,-1.0,4.500000700255441,-1.0
671,430,,0,19,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.469434693136407,-1.0,2.905217286042832,-1.0,7.826086917377089,-1.0
671,431,,0,19,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826083955431452,-1.0
671,432,,0,19,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086721653786,-1.0
671,429,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,19,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.93887951496607,-1.0,5.810446488195377,-1.0,4.500000700255441,-1.0
671,430,,2,19,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.469434693136407,-1.0,2.905217286042832,-1.0,7.826086917377089,-1.0
671,431,,2,19,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826083955431452,-1.0
671,432,,2,19,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086721653786,-1.0
671,429,,0,20,5.0,-1.0,900.0,-1.0,123.91499999999998,-1.0,6.173598362081675,-1.0,7.263056896566677,-1.0,4.50000052519159,-1.0
671,430,,0,20,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086956521772,-1.0
671,431,,0,20,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826086917377116,-1.0
671,432,,0,20,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086956521763,-1.0
671,429,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,20,5.0,-1.0,900.0,-1.0,123.91499999999998,-1.0,6.173598362081675,-1.0,7.263056896566677,-1.0,4.50000052519159,-1.0
671,430,,2,20,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086956521772,-1.0
671,431,,2,20,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.826086917377116,-1.0
671,432,,2,20,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086956521763,-1.0
671,429,,0,21,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.938879514966069,-1.0,5.810446488195376,-1.0,4.499999799927028,-1.0
671,430,,0,21,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,5.054348244717236,-1.0
671,431,,0,21,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.82608696956996,-1.0
671,432,,0,21,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086936949419,-1.0
671,429,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,21,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.938879514966069,-1.0,5.810446488195376,-1.0,4.499999799927028,-1.0
671,430,,2,21,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,5.054348244717236,-1.0
671,431,,2,21,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046104,-1.0,4.357825929064248,-1.0,7.82608696956996,-1.0
671,432,,2,21,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086936949419,-1.0
671,429,,0,22,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.938881015513463,-1.0,5.810448253545251,-1.0,4.499999299744562,-1.0
671,430,,0,22,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.500001575572413,-1.0
671,431,,0,22,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.469434693136407,-1.0,2.905217286042832,-1.0,7.8260872044379655,-1.0
671,432,,0,22,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086734702075,-1.0
671,429,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,22,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.938881015513463,-1.0,5.810448253545251,-1.0,4.499999299744562,-1.0
671,430,,2,22,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.500001575572413,-1.0
671,431,,2,22,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.469434693136407,-1.0,2.905217286042832,-1.0,7.8260872044379655,-1.0
671,432,,2,22,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086734702075,-1.0
671,429,,0,23,5.0,-1.0,900.0,-1.0,123.91499999999998,-1.0,6.173585232293669,-1.0,7.2630414497572575,-1.0,4.5000003751368505,-1.0
671,430,,0,23,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,5.095234860459789,-1.0,5.994393953482105,-1.0,4.499999324754689,-1.0
671,431,,0,23,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046113,-1.0,4.357825929064249,-1.0,6.994565329932084,-1.0
671,432,,0,23,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086917377076,-1.0
671,429,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,23,5.0,-1.0,900.0,-1.0,123.91499999999998,-1.0,6.173585232293669,-1.0,7.2630414497572575,-1.0,4.5000003751368505,-1.0
671,430,,2,23,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,5.095234860459789,-1.0,5.994393953482105,-1.0,4.499999324754689,-1.0
671,431,,2,23,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.7041520397046113,-1.0,4.357825929064249,-1.0,6.994565329932084,-1.0
671,432,,2,23,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086917377076,-1.0
671,429,,0,24,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.9388678857254575,-1.0,5.8104328067358315,-1.0,4.500000025009076,-1.0
671,430,,0,24,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,6.017221258654041,-1.0,7.079083833710636,-1.0,4.499999924972733,-1.0
671,431,,0,24,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.173586732841017,-1.0,7.263043215107079,-1.0,4.499999174700175,-1.0
671,432,,0,24,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086930425326,-1.0
671,429,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,24,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.9388678857254575,-1.0,5.8104328067358315,-1.0,4.500000025009076,-1.0
671,430,,2,24,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,6.017221258654041,-1.0,7.079083833710636,-1.0,4.499999924972733,-1.0
671,431,,2,24,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.173586732841017,-1.0,7.263043215107079,-1.0,4.499999174700175,-1.0
671,432,,2,24,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,2.4694346931364066,-1.0,2.9052172860428316,-1.0,7.826086930425326,-1.0
671,429,,0,25,5.0,-1.0,900.0,-1.0,123.91499999999998,-1.0,6.173595360986887,-1.0,7.263053365866926,-1.0,4.50000052519159,-1.0
671,430,,0,25,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.499999924972733,-1.0
671,431,,0,25,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.499998749545704,-1.0
671,432,,0,25,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086917377088,-1.0
671,429,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,25,5.0,-1.0,900.0,-1.0,123.91499999999998,-1.0,6.173595360986887,-1.0,7.263053365866926,-1.0,4.50000052519159,-1.0
671,430,,2,25,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.499999924972733,-1.0
671,431,,2,25,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.499998749545704,-1.0
671,432,,2,25,3.0,-1.0,540.0,-1.0,123.91500000000087,-1.0,3.70415203970461,-1.0,4.357825929064247,-1.0,7.826086917377088,-1.0
671,429,,0,26,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.938881765786034,-1.0,5.810449136218864,-1.0,4.500000700255426,-1.0
671,430,,0,26,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.1735867328410166,-1.0,7.2630432151070785,-1.0,4.499999174700173,-1.0
671,431,,0,26,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.500001525554218,-1.0
671,432,,0,26,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.499999924972733,-1.0
671,429,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,26,4.0,-1.0,720.0,-1.0,123.91499999999998,-1.0,4.938881765786034,-1.0,5.810449136218864,-1.0,4.500000700255426,-1.0
671,430,,2,26,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.1735867328410166,-1.0,7.2630432151070785,-1.0,4.499999174700173,-1.0
671,431,,2,26,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.500001525554218,-1.0
671,432,,2,26,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.499999924972733,-1.0
671,429,,0,27,5.0,-1.0,900.0,-1.0,123.91499999999998,-1.0,6.173586732841061,-1.0,7.26304321510713,-1.0,4.500000000000002,-1.0
671,430,,0,27,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.50000065023624,-1.0
671,431,,0,27,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.1735867328410166,-1.0,7.2630432151070785,-1.0,4.499999343511503,-1.0
671,432,,0,27,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,5.0720294624138695,-1.0,5.967093485192788,-1.0,4.500000675245321,-1.0
671,429,,1,27,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,27,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,27,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,27,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,27,5.0,-1.0,900.0,-1.0,123.91499999999998,-1.0,6.173586732841061,-1.0,7.26304321510713,-1.0,4.500000000000002,-1.0
671,430,,2,27,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.50000065023624,-1.0
671,431,,2,27,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.1735867328410166,-1.0,7.2630432151070785,-1.0,4.499999343511503,-1.0
671,432,,2,27,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,5.0720294624138695,-1.0,5.967093485192788,-1.0,4.500000675245321,-1.0
671,429,,0,28,6.0,-1.0,1080.0,-1.0,123.91499999999998,-1.0,7.408301078314489,-1.0,8.715648327428811,-1.0,3.1034480357745053,-1.0
671,430,,0,28,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.1735867328410166,-1.0,7.2630432151070785,-1.0,4.500000225081773,-1.0
671,431,,0,28,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272814,-1.0,5.810434572085664,-1.0,4.500000000000015,-1.0
671,432,,0,28,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,6.040426656699962,-1.0,7.106384301999955,-1.0,4.49999974990915,-1.0
671,429,,1,28,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,28,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,28,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,28,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,28,6.0,-1.0,1080.0,-1.0,123.91499999999998,-1.0,7.408301078314489,-1.0,8.715648327428811,-1.0,3.1034480357745053,-1.0
671,430,,2,28,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.1735867328410166,-1.0,7.2630432151070785,-1.0,4.500000225081773,-1.0
671,431,,2,28,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272814,-1.0,5.810434572085664,-1.0,4.500000000000015,-1.0
671,432,,2,28,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,6.040426656699962,-1.0,7.106384301999955,-1.0,4.49999974990915,-1.0
671,429,,0,29,6.0,-1.0,1080.0,-1.0,123.91499999999998,-1.0,7.408304079409275,-1.0,8.71565185812856,-1.0,3.1034482758620885,-1.0
671,430,,0,29,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272813,-1.0,5.810434572085663,-1.0,4.500001025372524,-1.0
671,431,,0,29,5.0,-1.0,900.0,-1.0,123.91500000000087,-1.0,6.173586732841017,-1.0,7.263043215107079,-1.0,4.500000975354343,-1.0
671,432,,0,29,4.0,-1.0,720.0,-1.0,123.91500000000087,-1.0,4.938869386272814,-1.0,5.810434572085664,-1.0,4.499998549473037,-1.0
